Datetime,CI,CO2 (TO CHECK)
01/01/2025 0:00,4,0.608
01/01/2025 0:30,4,0.72
01/01/2025 1:00,3,0.765
01/01/2025 1:30,5,1.225
01/01/2025 2:00,4,1.38
01/01/2025 2:30,4,1.92
01/01/2025 3:00,4,1.968
01/01/2025 3:30,3,1.335
01/01/2025 4:00,5,1.55
01/01/2025 4:30,5,0.965
01/01/2025 5:00,5,0.825
01/01/2025 5:30,5,0.975
01/01/2025 6:00,5,0.925
01/01/2025 6:30,3,0.609
01/01/2025 7:00,2,0.49
01/01/2025 7:30,2,1.77
01/01/2025 8:00,2,2.8
01/01/2025 8:30,2,3.33
01/01/2025 9:00,2,4.514
01/01/2025 9:30,2,3.84
01/01/2025 10:00,2,2.674
01/01/2025 10:30,3,5.544
01/01/2025 11:00,3,5.64
01/01/2025 11:30,3,4.494
01/01/2025 12:00,3,5.505
01/01/2025 12:30,4,8.54
01/01/2025 13:00,4,8.68
01/01/2025 13:30,4,7.4
01/01/2025 14:00,4,7.56
01/01/2025 14:30,4,8.492
01/01/2025 15:00,6,13.278
01/01/2025 15:30,6,13.11
01/01/2025 16:00,5,9.2
01/01/2025 16:30,9,13.905
01/01/2025 17:00,10,17.52
01/01/2025 17:30,7,12.46
01/01/2025 18:00,11,19.25
01/01/2025 18:30,11,23.045
01/01/2025 19:00,12,24.216
01/01/2025 19:30,8,8.704
01/01/2025 20:00,6,1.998
01/01/2025 20:30,6,1.842
01/01/2025 21:00,10,1.9
01/01/2025 21:30,8,1.544
01/01/2025 22:00,8,1.72
01/01/2025 22:30,8,1.12
01/01/2025 23:00,7,1.4
01/01/2025 23:30,7,2.044
02/01/2025 0:00,7,2.009
02/01/2025 0:30,8,2.04
02/01/2025 1:00,7,1.351
02/01/2025 1:30,7,1.001
02/01/2025 2:00,5,0.8
02/01/2025 2:30,6,1.53
02/01/2025 3:00,5,1.775
02/01/2025 3:30,7,1.785
02/01/2025 4:00,9,1.26
02/01/2025 4:30,7,1.995
02/01/2025 5:00,19,6.65
02/01/2025 5:30,21,5.628
02/01/2025 6:00,34,7.48
02/01/2025 6:30,48,7.056
02/01/2025 7:00,51,7.038
02/01/2025 7:30,54,67.932
