Datetime,Power at T (kW),Power at T+30min (kW),Energy Used (kWh)
01/01/2025 0:00,0.38,0.23,0.152
01/01/2025 0:30,0.23,0.49,0.18
01/01/2025 1:00,0.49,0.53,0.255
01/01/2025 1:30,0.53,0.45,0.245
01/01/2025 2:00,0.45,0.93,0.345
01/01/2025 2:30,0.93,0.99,0.48
01/01/2025 3:00,0.99,0.98,0.492
01/01/2025 3:30,0.98,0.8,0.445
01/01/2025 4:00,0.8,0.44,0.31
01/01/2025 4:30,0.44,0.33,0.193
01/01/2025 5:00,0.33,0.33,0.165
01/01/2025 5:30,0.33,0.45,0.195
01/01/2025 6:00,0.45,0.29,0.185
01/01/2025 6:30,0.29,0.52,0.203
01/01/2025 7:00,0.52,0.46,0.245
01/01/2025 7:30,0.46,3.08,0.885
01/01/2025 8:00,3.08,2.52,1.4
01/01/2025 8:30,2.52,4.14,1.665
01/01/2025 9:00,4.14,4.89,2.257
01/01/2025 9:30,4.89,2.79,1.92
01/01/2025 10:00,2.79,2.56,1.337
01/01/2025 10:30,2.56,4.83,1.848
01/01/2025 11:00,4.83,2.69,1.88
01/01/2025 11:30,2.69,3.3,1.498
01/01/2025 12:00,3.3,4.04,1.835
01/01/2025 12:30,4.04,4.5,2.135
01/01/2025 13:00,4.5,4.18,2.17
01/01/2025 13:30,4.18,3.22,1.85
01/01/2025 14:00,3.22,4.34,1.89
01/01/2025 14:30,4.34,4.15,2.123
01/01/2025 15:00,4.15,4.7,2.213
01/01/2025 15:30,4.7,4.04,2.185
01/01/2025 16:00,4.04,3.32,1.84
01/01/2025 16:30,3.32,2.86,1.545
01/01/2025 17:00,2.86,4.15,1.752
01/01/2025 17:30,4.15,2.97,1.78
01/01/2025 18:00,2.97,4.03,1.75
01/01/2025 18:30,4.03,4.35,2.095
01/01/2025 19:00,4.35,3.72,2.018
01/01/2025 19:30,3.72,0.63,1.088
01/01/2025 20:00,0.63,0.7,0.333
01/01/2025 20:30,0.7,0.53,0.307
01/01/2025 21:00,0.53,0.23,0.19
01/01/2025 21:30,0.23,0.54,0.193
01/01/2025 22:00,0.54,0.32,0.215
01/01/2025 22:30,0.32,0.24,0.14
01/01/2025 23:00,0.24,0.56,0.2
01/01/2025 23:30,0.56,0.61,0.292
02/01/2025 0:00,0.61,0.54,0.287
02/01/2025 0:30,0.54,0.48,0.255
02/01/2025 1:00,0.48,0.29,0.193
02/01/2025 1:30,0.29,0.28,0.143
02/01/2025 2:00,0.28,0.36,0.16
02/01/2025 2:30,0.36,0.66,0.255
